group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
15572,Individual,Gavrilenko Anatoly Anatolyevich,"['Gavrilenko Anatoli Anatolievich', 'Gavrilenko Anatolii Anatolyevich', 'Gavrilenko Anatoly Anatolyevich']",[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1628. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Anatoly Anatolievich Gavrilenko  is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",,2022-09-26,2022-09-26,2023-03-21
15573,Individual,Sadygov Famil Kamil Ogly,['Sadygov Famil Kamil Ogly'],['Moscow'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1629. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Famil Kamil Ogly Sadygov is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",1968-03-03,2022-09-26,2022-09-26,2023-03-21
15574,Individual,Eliseev Ilya Vladimirovich,"['Yeliseyev Iliya Vladimirovich', 'Eliseev Ilya Vladimirovich']",['Moscow'],Russia,['Russia'],,"(UK Sanctions List Ref):RUS1630. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Ilya Vladimirovich Eilseev is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",1965-12-19,2022-09-26,2022-09-26,2023-03-21
15575,Individual,Sereda Mikhail Leonidovich,['Sereda Mikhail Leonidovich'],['Moscow'],Russia,['Russia'],,"(UK Sanctions List Ref):RUS1631. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Mikhail Leonidovich Sereda  is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",1970-05-09,2022-09-26,2022-09-26,2023-03-21
15576,Individual,Rosseev Mikhail Nikolaevich,['Rosseev Mikhail Nikolaevich'],['Moscow'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1632. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Mikhail Nikolaevich Rosseev is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",1975-02-06,2022-09-26,2022-09-26,2023-03-21
15577,Individual,Dmitriev Vladimir Aleksandrovich,['Dmitriev Vladimir Aleksandrovich'],['Moscow'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1633. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons): Vladimir Aleksandrovich Dmitriev is an “involved person” under the Russia (Sanctions) (EU Exit) Regulations 2019 because he has been involved in obtaining a benefit from or supporting the Government of Russia by: (1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC which is carrying on business in the Russian financial services sector; and (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC. The trust services sanctions were imposed on 21/03/2023. (Gender):Male",1953-08-25,2022-09-26,2022-09-26,2024-01-31
15578,Individual,Tyurin Vyacheslav Aleksandrovich,"['Tyurin Vachelav', 'Tyurin Vyacheslav Aleksandrovich']",['Moscow'],Russia,['Russia'],,"(UK Sanctions List Ref):RUS1634. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Vyacheslav Alexandrovich Tyurin is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",,2022-09-26,2022-09-26,2023-03-21
15579,Individual,Gazaryan Yury Garunovich,"['Gazaryan Yury Garunovich', 'Gazaryan Yuri Garunovich']",['Moscow'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1635. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Yuriy Garunovich Gazaryan is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Gazprombank JSC  which carries on business in the Russian financial services sector; (2) working as a director of a Government of Russia-affiliated entity, namely Gazprombank JSC.  (Gender):Male",1974-07-23,2022-09-26,2022-09-26,2023-03-21
15580,Individual,Cherkasova Nadia Narimanovna,['Cherkasova Nadia Narimanovna'],[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1636. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Nadia Narimanovna Cherkasova is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because she has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by (1) working as a director, manager or equivalent of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Bank Otkritie Financial Corporation PJSC which carries on business in the Russian financial services sector; (2) working as a director, manager or equivalent of a Government of Russia-affiliated entity, namely Bank Otkritie Financial Corporation PJSC.  (Gender):Female",1971-12-11,2022-09-26,2022-09-26,2023-03-21
15581,Individual,Kremleva Irina Vladimirovna,['Kremleva Irina Vladimirovna'],[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1637. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Irina Vladimirovna Kremleva is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because she has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by (1) working as a director, manager or equivalent of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Bank Otkritie Financial Corporation PJSC which carries on business in the Russian financial services sector; (2) working as a director, manager or equivalent of a Government of Russia-affiliated entity, namely Bank Otkritie Financial Corporation PJSC.  (Gender):Female",1968-04-25,2022-09-26,2022-09-26,2023-03-21
15582,Individual,Rusanov Sergey Georgievich,['Rusanov Sergey Georgievich'],['Marii Ulyanovoy Str. 8 129     Moscow'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1638. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Sergey Georgievich Rusanov is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by (1) working as a director, manager or equivalent of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Bank Otkritie Financial Corporation PJSC which carries on business in the Russian financial services sector; (2) working as a director, manager or equivalent of a Government of Russia-affiliated entity, namely Bank Otkritie Financial Corporation PJSC.  (Gender):Male",1963-05-29,2022-09-26,2022-09-26,2023-03-21
15583,Individual,Yemelyanova Svetlana Petrovna,"['Emelyanova Svetlana Petrovna', 'Yemelyanova Svetlana Petrovna']",[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1639. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Svetlana Petrovna Yemelyanova is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because she has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by (1) working as a director, manager or equivalent of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely Bank Otkritie Financial Corporation PJSC which carries on business in the Russian financial services sector; (2) working as a director, manager or equivalent of a Government of Russia-affiliated entity, namely Bank Otkritie Financial Corporation PJSC.  (Gender):Female",1971-10-07,2022-09-26,2022-09-26,2023-03-21
15585,Individual,Sidorenko Valeriy Valeryevich,"['Sidorenko Valery Valeryevich', 'Sidorenko Valeriy Valeryevich']",[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1641. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Valeriy Valeryevich Sidorenko  is an “involved person” under the Russia (Sanctions) (EU Exit) Regulation 2019 because he has been, and is, involved in obtaining a benefit from or supporting the Government of Russia by:(1) working as a director or manager of an entity which is carrying on business in a sector of strategic significance to the Government of Russia, namely VTB Bank PJSC  which carries on business in the Russian financial services sector; (2) working as a director or manager of a Government of Russia-affiliated entity, namely VTB Bank PJSC which is owned or controlled directly by the Government of Russia.  (Gender):Male",1972-06-22,2022-09-26,2022-09-26,2023-03-21
15587,Individual,Makhmudov Iskander Kakhramonovich,['Makhmudov Iskander Kakhramonovich'],[],Russia,[],,"(UK Sanctions List Ref):RUS1643. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Iskander Kakhramonovich MAKHMUDOV (hereafter MAKHMUDOV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds:  (1) MAKHMUDOV is and has been involved in obtaining a benefit from or supporting the Government of Russia through his role as President of Ural Mining and Metallurgical Company (UMMC) by working as a manager or equivalent at an entity carrying on business in the Russian extractives sector, a sector of strategic significance to the Government of Russia. (2) MAKHMUDOV has been involved in obtaining a benefit from or supporting the Government of Russia through owning or controlling directly or indirectly Ural Mining and Metallurgical Company (UMMC), an entity carrying on business in the Russian extractives sector, a sector of strategic significance to the Government of Russia.   (Gender):Male",1963-12-05,2022-09-26,2022-09-26,2023-09-19
15588,Individual,Nisanov God Semenovich,"['Nisanov David', 'Nisanov God Semyonovich', 'Nisanov God Semenovich']",[],Russia,"['Russia', 'Azerbaijan']",(1) Russia (2) Azerbaijan,"(UK Sanctions List Ref):RUS1644. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):God Semenovich NISANOV (hereafter NISANOV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds:  (1) NISANOV is and has been involved in supporting the Government of Russia by owning or controlling, and acting as a director of, an entity which is carrying on business in sectors of strategic significance to the Government of Russia, namely the Russian construction and transport sectors.  (2) NISANOV is and has been involved in supporting the Government of Russia by owning or controlling directly or indirectly Kievskaya Ploshchad, which is carrying on business in sectors of strategic significance to the Government of Russia, namely the Russian construction and transport sectors. (Gender):Male",1972-04-24,2022-09-26,2022-09-26,2023-03-21
15589,Individual,Iliev Zarakh Binsionovich,['Iliev Zarakh Binsionovich'],[],Russia,[],,"(UK Sanctions List Ref):RUS1645. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Zarakh Binsionovich ILIEV (hereafter ILIEV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds:  (1) ILIEV is associated with God NISANOV who is an involved person as defined in the regulations. (2) ILIEV is and has been involved in obtaining a benefit from or supporting the Government of Russia by owning or controlling directly or indirectly Kievskaya Ploshchad, which is carrying on business in sectors of strategic significance to the Government of Russia, namely the Russian construction and transport sectors.     (Gender):Male",1966-09-08,2022-09-26,2022-09-26,2023-09-19
15590,Individual,Ivashchenko Konstantin Vladimirovich,"['Ivaschenko Konstantin Vladimirovich', 'Ivashchenko Konstantin Vladimirovich']",[],Russia,['Ukraine'],Ukraine,"(UK Sanctions List Ref):RUS1648. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Konstantin IVASHCHENKO is the Russian appointed head of the Mariupol city administration, following Russian forces’ occupation of Mariupol. IVASHCHENKO is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 because in this role he supports and promotes actions and policies that destabilise and undermine or threaten the territorial integrity, sovereignty, or independence of Ukraine.
 (Gender):Male",1963-10-03,2022-09-26,2022-09-26,2023-03-21
15591,Individual,Al Marrani Motlaq Amer,['Al Marrani Motlaq Amer'],[],Yemen,['Yemen'],Yemen,"(UK Sanctions List Ref):YEM0011. (UN Ref):YEi.011. (UK Statement of Reasons):Former Deputy Head of the Houthi National Security Bureau (NSB), oversaw detainees of the NSB who were subjected to torture and other mistreatment while detained, planned and directed illegal arrests and detention of humanitarian workers and the unlawful diversion of humanitarian assistance in violation of international humanitarian law. 
 (Gender):Male",1984-01-01,2022-09-28,2022-09-28,2022-09-28
15592,Individual,Al-Sa'Adi Mansur Ahmad,"[""Al-Sa'Adi Mansur Ahmad""]",[],Yemen,['Yemen'],Yemen,"(UK Sanctions List Ref):YEM0013. (UN Ref):YEi.010. (UK Statement of Reasons):Houthi Naval Forces Chief of Staff, who has masterminded lethal attacks against international shipping in the Red Sea, plays a leading role in Houthi naval efforts that directly threaten the peace, security, and stability of Yemen. 
 (Gender):Male",1900-01-01,2022-09-28,2022-09-28,2022-09-28
15593,Individual,Nabiullina Elvira Sakhipzadovna,['Nabiullina Elvira Sakhipzadovna'],['Bank of Russia 12 Neglinnaya Street    Moscow'],Russia,['Russia'],Russia,(UK Sanctions List Ref):RUS1649. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Elvira NABIULLINA is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 because NABIULLINA is obtaining a benefit from or supporting the Government of Russia through working for the Government of Russia as Governor of the Central Bank of the Russian Federation. (Gender):Female,1963-10-29,2022-09-30,2022-09-30,2023-03-21
15594,Individual,Yeliseyev Sergei Vladimirovich,['Yeliseyev Sergei Vladimirovich'],[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1650. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Sergei Vladimirovich YELISEYEV is an involved person within the meaning of the Russia (Sanctions) (EU Exit) Regulations 2019 because 1) he is Deputy Prime Minister of Kaliningrad and therefore a head or deputy head of a public body or agency of the Government of the Russian Federation and 2) he is also serving as head of the Russia-backed government in the temporarily controlled territory of Kherson, and is therefore responsible for, engages in, provides support for, or promotes any policy or action which destabilises Ukraine or undermines or threatens the territorial integrity, sovereignty or independence of Ukraine. Through these roles, YELISEYEV is involved in destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1971-05-05,2022-10-04,2022-10-04,2023-03-21
15595,Individual,Al-Hamzi Ahmad,"['Al-Hamzi Ahmad', 'Al-Hamzi Ahmed Ali', ""Al-Hamzi Ahmad'Ali"", ""Al-Hamzi Ahmad'Ali Ahsan"", 'Al-Hamzi Muti']",[],Yemen,['Yemen'],Yemen,"(UK Sanctions List Ref):YEM0012. (UN Ref):YEi.012. Ahmad al-Hamzi, the commander of the Houthi Air Force and Air Defense Forces, as well as its UAV program, plays a leading role in Houthi military efforts that directly threaten the peace, security, and stability of Yemen. Physical Description: Eye Color: Brown; Hair: Brown. INTERPOL-UN Security Council Special Notice web link:  https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individual. (Gender):Male",1900-01-01,2022-10-05,2022-10-05,2022-10-05
15596,Individual,Mirzaei Haj Ahmad,"['Mirzaei Haj Ahmad', 'Mirzaei Ahmed', 'Mirzaei Hajahmad', 'Mirzayi Hajj Ahmad']",[],Iran,['Iran'],Iran,(UK Sanctions List Ref):IRN0087. (UK Statement of Reasons):Haj Ahmad Mirzaei as the Head of the Tehran division of Iran’s Morality Police is or has been involved in the commission of serious human rights violations or abuse in Iran. The Morality Police enforce Iran’s Islamic dress requirements and are known to use unreasonable force against individuals they deem to be non-compliant. In this role Mirzaei is responsible for and promotes violations of the right to liberty and security and the right to freedom of expression. (Gender):Male,1957-09-02,2022-10-10,2022-10-10,2023-12-14
15597,Individual,Gachi Mohammad Rostami Chesmeh,"['Gachi Mohammad Rostami Chesmeh', 'Gachi Mohammad']",[],Iran,['Iran'],Iran,(UK Sanctions List Ref):IRN0080. (UK Statement of Reasons):Mohammad Rostami Cheshmeh Gachi as Head of the Morality Police in Iran is or has been involved in the commission of serious human rights violations or abuse in Iran. The Morality Police enforce Iran’s Islamic dress requirements and are known to use unreasonable force against individuals they deem to be non-compliant. In this role Gachi is responsible for and promotes violations of the right to liberty and security and the right to freedom of expression. (Gender):Male,1900-01-01,2022-10-10,2022-10-10,2023-12-18
15598,Entity,Morality Police,"['Morality Security Police', 'Morality Police', 'Iran Morality Police', 'Guidance Patrol']",['Vozara Street corner of 25th Street District 6   Tehran'],Iran,[],,"(UK Sanctions List Ref):IRN0081. (UK Statement of Reasons):The Morality Police are or have been involved in the commission of serious human rights violations in Iran, including being responsible for, engaging in and promoting violations of the right to liberty and security and the right to freedom of expression through their enforcement of mandatory dress codes for women, including the use of unreasonable force against individuals they deem to be non-compliant. (Type of entity):State Religious Police Force",,2022-10-10,2022-10-10,2023-12-14
15599,Individual,Soleimani Gholamreza,['Soleimani Gholamreza'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0082. (UK Statement of Reasons):There are reasonable grounds to suspect that Gholamreza SOLEIMANI has been involved in the commission of serious human rights violations in Iran, including being responsible for, engaging in and providing support for the violent suppression of protests in Iran through his role as Head of the “Volunteer Forces” (Basij Organisation) and through participating in decisions relating to the conduct of Iranian security forces during the 2019 protests via his position in the National Security Council. (Gender):Male",1900-01-01,2022-10-10,2022-10-10,2023-12-18
15600,Individual,Karami Hassan,['Karami Hassan'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0083. (UK Statement of Reasons):There are reasonable grounds to suspect that Hassan KARAMI has been involved in the commission of serious human rights violations in Iran, including being responsible for, engaging in and providing support for the violent suppression of protests through his role as Commander of the NAJA (Police) Special Unit. (Gender):Male",,2022-10-10,2022-10-10,2023-12-14
15601,Individual,Shahvarpour Hassan,['Shahvarpour Hassan'],[],Iran,[],,(UK Sanctions List Ref):IRN0084. (UK Statement of Reasons):Hassan Shahvarpour (SHAHVARPOUR) is commander of the Islamic Revolutionary Guard Corps (IRGC) in Khuzestan Province and Deputy of the South West Karbala Headquarters. In this role SHAHVARPOUR is or has been involved in the commission of a serious human rights violation or abuse in Iran through his role in the violent suppression of protests. (Gender):Male,,2022-10-10,2022-10-10,2023-12-14
15602,Individual,Ashtari Hossein,['Ashtari Hossein'],[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0085. (UK Statement of Reasons):Hossein ASHTARI is or has been involved in the commission of a serious human rights violation or abuse in Iran as Commander-in-Chief of Iran’s Police Forces, involved in the violent repression of protests in Iran in November 2019. (Gender):Male",,2022-10-10,2022-10-10,2023-12-14
15603,Individual,Vaseghi Leila,"['Vaseghi Leila', 'Vaseghi Leyla']",['Tehran'],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0086. (UK Statement of Reasons):Leila Vaseghi is or has been involved in the commission of serious human rights violations in Iran, namely violations of the right to life and to freedom of assembly, through her role as the Governor of Shahr-e Qods during the November 2019 protests in Qods city. (Gender):Female",,2022-10-10,2022-10-10,2023-12-14
15604,Individual,Bagheri Mohammad,['Bagheri Mohammad'],['Ferdowsi Avenue Sarhang Sakhaei Street    Tehran'],Russia,['Iran'],Iran,"(UK Sanctions List Ref):RUS1652. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons): Major General Mohammad BAGHERI is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 because he is a person who is responsible for, engages in, provides support for, or promotes any policy or action which destabilises Ukraine or undermines or threatens the territorial integrity, sovereignty or independence of Ukraine. Major General Mohammad BAGHERI is an Iranian Military Officer, and chairman of the Armed Forces General Staff (AFGS), the country’s top military body. He has been identified as a key figure overseeing army branches and individuals involved in a deal that supplied Russia with Iranian produced UAVs for use in their illegal invasion of Ukraine. (Gender):Male",,2022-10-20,2022-10-20,2023-03-21
15605,Individual,Aghajani Saeed,"['Aghajani Saeed', 'Aga Jani Said', 'Ara Jani Saeed', 'Ara Jani Said']",['Ferdowsi Avenue Sarhang Sakhaei Street    Tehran'],Russia,['Iran'],Iran,"(UK Sanctions List Ref):RUS1653. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Brigadier General Saeed AGHAJANI is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 because he is a person who is responsible for, engages in, provides support for, or promotes any policy or action which destabilises Ukraine or undermines or threatens the territorial integrity, sovereignty or independence of Ukraine.  Brigadier General AGHAJANI is an Iranian Military Officer, and Head of the Islamic Revolutionary Guards Corps (IRGC) Aerospace Force UAV Command. Iran has supplied Russia with Iranian produced UAVs for use in their illegal invasion of Ukraine, and IRGC specialists are reported to have been present in occupied areas of Ukraine providing training to Russian forces in operating the UAVs. (Gender):Male",,2022-10-20,2022-10-20,2023-03-21
15606,Individual,Qureishi Seyed Hojjatollah,['Qureishi Seyed Hojjatollah'],['Ferdowsi Avenue Sarhang Sakhaei Street    Tehran'],Russia,['Iran'],Iran,"(UK Sanctions List Ref):RUS1654. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Brigadier General Seyed Hojjatollah QUREISHI is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 because he is involved in destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine, through providing goods or technology, that could contribute to destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine. QUREISHI is an Iranian Military Officer, who is the key Iranian negotiator in a deal that supplied Russia with Iranian produced UAVs for use in its illegal invasion of Ukraine. (Gender):Male",,2022-10-20,2022-10-20,2023-03-21
15607,Entity,Shahed Aviation Industries,['Shahed Aviation Industries'],[],Russia,[],,"(UK Sanctions List Ref):RUS1655. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Shahed Aviation Industries is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019. Shahed Aviation Industries is involved in destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine, through providing goods or technology, that could contribute to destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine. Shahed Aviation Industries is an Iranian unmanned aerial vehicle (UAV) manufacturer that has supplied Russia with attack capable UAVs for deployment in their illegal invasion of Ukraine.",,2022-10-20,2022-10-20,2023-03-21
15608,Individual,Shaimiev Airat Mintimerovich,['Shaimiev Airat Mintimerovich'],[],Russia,[],,"(UK Sanctions List Ref):RUS1657. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Airat Mintimerovich Shaimiev (hereafter SHAIMIEV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: (1) SHAIMIEV is and has been involved in obtaining a benefit from or supporting the Government of Russia by working as a director or equivalent of OAO Tatavtodor, a Government of Russia-affiliated entity which is carrying on business in sectors of strategic significance to the Government of Russia, namely the Russian construction and transport sectors. (Gender):Male",1962-03-07,2022-11-02,2022-11-02,2023-03-21
15609,Individual,Shigabutdinov Albert Kashafovich,"['Shigaboutdinov Albert Kashafovich', 'Shigabutdinov Albert Kashafovich']",[],Russia,[],,"(UK Sanctions List Ref):RUS1658. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Albert Kashafovich Shigabutdinov (hereafter SHIGABUTDINOV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: (1) SHIGABUTDINOV is and has been involved in obtaining a benefit from or supporting the Government of Russia by working as a director or other manager, or equivalent, of the AO TAIF group of companies, entities which are carrying on business in sectors of strategic significance to the Government of Russia, namely the Russian energy, financial services and information, communications and digital technologies sectors. (Gender):Male",1952-11-12,2022-11-02,2022-11-02,2023-03-21
15610,Individual,Abramov Alexander Grigoryevich,['Abramov Alexander Grigoryevich'],[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1656. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Alexander Grigoryevich ABRAMOV (hereafter ABRAMOV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: 1. ABRAMOV is a former non-executive director of Evraz plc, in this role, ABRAMOV has been involved in obtaining a benefit from or supporting the Government of Russia by working as a Director of an entity carrying on business in sectors of strategic significance to the Government of Russia, namely, the Russian extractives, transport and construction sectors; 2. ABRAMOV is involved in obtaining a benefit from or supporting the Government of Russia by owning or controlling directly or indirectly (within the meaning of reg. 7 (2)) Evraz plc, an entity carrying on business in sectors of strategic significance to the Government of Russia, namely, the Russian extractives, transport and construction sectors. (Gender):Male",1959-02-20,2022-11-02,2022-11-02,2023-03-21
15611,Individual,Frolov Alexander Vladimirovich,['Frolov Alexander Vladimirovich'],[],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS1647. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Alexander Vladimirovich FROLOV (hereafter FROLOV) is an involved person under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: (1) FROLOV is a former director of Evraz plc; in this role, FROLOV has been involved in obtaining a benefit from or supporting the Government of Russia by working as a Director of an entity carrying on business in sectors of strategic significance to the Government of Russia, namely, the Russian extractives, transport  and construction sectors; (2) FROLOV is a former CEO of Evraz plc, in this role, FROLOV has been involved in supporting the Government of Russia by working as a manager of an entity carrying on business in sectors of strategic significance to the Government of Russia, namely, the Russian extractives, transport  and construction sectors; (3) FROLOV is involved in obtaining a benefit from or supporting the Government of Russia by owning or controlling directly or indirectly (within the meaning of reg. 7 (2)) Evraz plc, an entity carrying on business in sectors of strategic significance to the Government of Russia, namely, the Russian extractives, transport  and construction sectors. (Gender):Male",,2022-11-02,2022-11-02,2023-03-21
